0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0|180|125,0|178|123,0|178|123,0|176|120,0|174|122,0|174|123,0|172|122,0|170|124,0|170|123,0|168|122,0|168|121,0|166|55,0|164|122,0|164|122,0|162|122,0|160|122,0|160|123,0|158|72,0|156|124,0|156|123,0|154|123,0|152|122,0|152|123,0|150|118,0|150|123,0|148|124,0|146|122,0|146|125,0|144|124,0|142|125,0|142|125,0|140|53,0|130|208,0|130|208,0|128|97,0|126|208,0|120|207,0|120|207,0|118|208,0|116|207,0|116|207,0|114|61,0|112|165,0|112|165,0|110|164,0|108|164,0|108|163,0|106|165,0|106|163,0|98|119,0|98|163,0|96|163,0|94|130,0|94|163,0|92|162,0|90|163,0|90|163,0|88|163,0|88|163,0|86|165,0|84|77,0|84|162
0|0|107,0|2|109,0|4|107,0|4|107,0|6|108,0|6|107,0|8|107,0|10|108,0|10|107,0|12|108,0|14|56,0|14|109,0|16|108,0|18|78,0|18|107,0|20|110,0|22|109,0|22|109,0|26|114,0|28|205,0|30|203,0|30|203,0|32|202,0|32|145,0|34|176,0|36|56,0|36|202,0|38|202,0|40|176,0|40|189,0|42|177,0|44|200,0|44|178,0|46|201,0|48|200,0|48|201,0|50|201,0|50|118,0|52|201,0|54|203,0|54|165,0|56|166,0|58|165,0|58|144,0|60|165,0|60|56,0|62|164,0|64|164,0|66|163,0|66|163,0|68|166,0|68|163,0|70|163,0|72|165,0|72|163,0|74|163,0|76|163,0|76|118,0|78|163,0|80|165,0|80|148,0|82|163
0|180|123,0|180|122,0|178|123,0|176|123,0|176|122,0|174|122,0|172|123,0|172|122,0|170|123,0|168|122,0|168|122,0|166|122,0|164|122,0|164|123,0|162|122,0|160|123,0|160|123,0|158|122,0|158|123,0|156|122,0|154|122,0|154|123,0|152|122,0|150|123,0|150|123,0|148|122,0|146|123,0|146|124,0|144|123,0|142|124,0|142|125,0|140|123,0|140|125,0|138|209,0|136|210,0|134|209,0|134|208,0|132|207,0|132|208,0|130|207,0|128|208,0|128|208,0|126|207,0|124|208,0|124|207,0|122|208,0|120|208,0|120|208,0|118|209,0|116|208,0|116|208,0|114|166,0|114|166,0|112|166,0|110|164,0|110|164,0|108|163,0|106|163,0|106|163,0|104|151,0|102|163,0|102|163
0|0|108,0|2|108,0|2|107,0|4|107,0|6|107,0|6|108,0|8|107,0|10|107,0|10|107,0|12|66,0|14|107,0|14|109,0|16|109,0|16|108,0|18|108,0|20|106,0|20|105,0|22|109,0|24|109,0|28|119,0|30|53,0|32|163,0|32|203,0|34|69,0|36|175,0|36|201,0|38|80,0|38|201,0|40|201,0|42|93,0|42|178,0|44|201,0|46|104,0|46|202,0|48|203,0|50|136,0|50|201,0|52|204,0|54|149,0|54|166,0|56|58,0|56|165,0|58|201,0|60|69,0|60|163,0|62|201,0|64|80,0|64|162,0|66|203,0|68|109,0|68|164,0|70|203,0|72|122,0|72|162,0|74|164,0|74|134,0|76|162,0|78|52,0|78|162,0|80|163,0|82|58,0|82|163
0|180|124,0|180|122,0|178|122,0|176|122,0|176|123,0|174|123,0|172|122,0|172|122,0|170|123,0|170|122,0|168|122,0|166|122,0|166|122,0|164|121,0|162|122,0|162|122,0|160|122,0|158|122,0|158|123,0|156|123,0|154|122,0|154|122,0|152|122,0|152|123,0|150|123,0|148|124,0|148|123,0|146|123,0|144|124,0|144|125,0|142|168,0|140|124,0|140|126,0|138|209,0|136|353,0|132|208,0|130|208,0|128|208,0|128|208,0|126|210,0|126|207,0|124|208,0|122|208,0|122|209,0|120|207,0|118|208,0|118|209,0|116|207,0|114|166,0|114|165,0|112|165,0|110|164,0|110|165,0|108|165,0|108|164,0|106|165,0|104|163,0|104|163,0|102|163,0|100|163,0|100|164,0|98|163
0|0|108,0|2|110,0|2|88,0|4|107,0|4|108,0|6|108,0|8|107,0|8|107,0|10|107,0|12|109,0|12|63,0|14|108,0|16|107,0|16|58,0|18|108,0|20|108,0|20|108,0|22|108,0|22|107,0|24|110,0|26|110,0|26|110,0|28|93,0|30|112,0|30|174,0|32|117,0|34|202,0|34|204,0|36|202,0|38|202,0|38|67,0|40|148,0|42|175,0|42|59,0|44|161,0|46|179,0|46|68,0|48|192,0|48|200,0|50|80,0|52|200,0|52|166,0|54|109,0|56|166,0|56|201,0|58|121,0|60|164,0|60|203,0|62|133,0|64|163,0|64|55,0|66|163,0|66|163,0|68|163,0|70|163,0|70|163,0|72|83,0|74|163,0|74|163,0|76|94,0|78|163,0|78|164
0|180|122,0|178|123,0|178|122,0|176|122,0|174|120,0|174|122,0|172|74,0|170|122,0|170|124,0|168|122,0|166|122,0|166|122,0|164|122,0|162|122,0|162|121,0|160|122,0|160|123,0|158|123,0|156|123,0|156|122,0|154|124,0|152|122,0|152|122,0|150|122,0|148|116,0|148|123,0|144|123,0|142|127,0|142|124,0|132|209,0|130|208,0|130|208,0|128|208,0|126|209,0|126|209,0|124|349,0|122|208,0|122|209,0|120|208,0|120|134,0|118|208,0|116|211,0|116|208,0|114|208,0|112|165,0|112|165,0|110|165,0|108|165,0|108|163,0|102|168,0|102|163,0|100|163,0|98|165,0|98|164,0|96|163,0|90|162,0|88|164,0|86|162,0|86|163,0|84|164,0|82|162,0|82|163
0|0|109,0|0|85,0|2|107,0|4|110,0|4|108,0|6|107,0|8|107,0|8|107,0|10|107,0|12|110,0|12|107,0|14|107,0|14|107,0|16|108,0|18|109,0|18|68,0|20|108,0|22|109,0|22|109,0|24|109,0|26|110,0|26|126,0|28|118,0|30|203,0|30|120,0|32|204,0|34|202,0|34|201,0|36|202,0|38|201,0|38|201,0|40|174,0|40|58,0|42|174,0|44|177,0|44|67,0|46|191,0|48|202,0|48|78,0|50|200,0|52|175,0|52|175,0|54|164,0|56|201,0|56|128,0|58|165,0|58|55,0|60|141,0|62|163,0|62|53,0|64|162,0|68|163,0|70|163,0|70|89,0|72|163,0|74|163,0|74|102,0|76|162,0|76|163,0|78|114,0|80|163,0|80|165
0|180|123,0|178|122,0|178|123,0|176|122,0|174|122,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|122,0|164|123,0|164|122,0|162|122,0|160|122,0|160|122,0|158|123,0|156|122,0|156|124,0|154|122,0|154|124,0|152|50,0|150|122,0|150|122,0|148|123,0|146|123,0|146|124,0|144|125,0|142|125,0|142|124,0|140|97,0|138|125,0|138|209,0|136|125,0|134|210,0|134|208,0|132|209,0|130|208,0|130|209,0|128|208,0|128|208,0|126|208,0|124|185,0|124|207,0|122|72,0|120|197,0|120|207,0|118|208,0|116|208,0|114|210,0|112|207,0|110|165,0|108|163,0|106|164,0|106|163,0|104|51,0|102|164,0|102|163,0|100|163,0|98|163,0|98|301
0|0|108,0|2|357,0|2|107,0|4|107,0|6|107,0|6|107,0|8|108,0|10|107,0|10|107,0|12|108,0|14|66,0|14|108,0|16|109,0|18|94,0|18|107,0|20|109,0|20|106,0|22|108,0|24|150,0|24|109,0|26|203,0|28|203,0|28|176,0|30|176,0|32|51,0|32|163,0|34|202,0|36|55,0|36|202,0|38|202,0|40|173,0|40|176,0|42|202,0|44|178,0|44|201,0|46|203,0|46|201,0|48|202,0|50|204,0|50|165,0|52|165,0|54|201,0|54|166,0|56|165,0|58|165,0|58|161,0|60|165,0|60|69,0|62|163,0|64|202,0|64|163,0|66|163,0|68|164,0|68|109,0|70|163,0|72|163,0|72|130,0|74|162,0|76|163,0|76|143,0|78|163,0|78|53
0|180|124,0|180|122,0|178|122,0|176|123,0|176|122,0|174|123,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|123,0|164|122,0|164|122,0|162|123,0|162|122,0|160|122,0|158|123,0|158|123,0|156|123,0|154|123,0|154|123,0|152|123,0|150|123,0|150|123,0|148|123,0|146|123,0|146|123,0|144|124,0|144|55,0|142|124,0|140|269,0|140|125,0|138|209,0|134|208,0|132|208,0|132|207,0|130|208,0|128|208,0|128|208,0|126|208,0|124|208,0|124|207,0|122|207,0|120|207,0|120|207,0|118|207,0|118|207,0|116|208,0|114|166,0|114|165,0|112|164,0|110|164,0|110|68,0|108|164,0|100|163,0|98|163,0|96|164,0|96|163,0|94|162,0|92|163,0|92|162
0|0|385,0|2|107,0|2|109,0|4|107,0|6|107,0|6|106,0|8|107,0|10|107,0|10|107,0|12|96,0|12|107,0|14|100,0|16|107,0|16|109,0|24|108,0|24|110,0|26|62,0|28|112,0|28|150,0|30|72,0|32|173,0|32|120,0|34|84,0|36|201,0|42|125,0|42|173,0|44|202,0|46|139,0|46|201,0|48|53,0|50|170,0|50|200,0|52|61,0|54|182,0|54|201,0|56|88,0|56|165,0|58|202,0|60|100,0|60|165,0|62|201,0|64|113,0|64|162,0|66|204,0|68|144,0|68|163,0|70|55,0|72|157,0|72|164,0|74|51,0|74|163,0|76|163,0|78|75,0|78|162,0|80|163,0|82|86,0|82|162,0|84|166,0|86|100,0|86|163,0|88|165,0|88|133
0|180|122,0|178|122,0|176|122,0|176|123,0|174|60,0|174|122,0|172|122,0|170|57,0|170|122,0|168|123,0|166|63,0|166|122,0|164|123,0|162|90,0|162|122,0|160|125,0|158|123,0|158|122,0|156|123,0|154|123,0|154|122,0|152|122,0|152|122,0|150|123,0|148|55,0|148|123,0|146|125,0|144|123,0|144|124,0|142|125,0|140|125,0|130|123,0|128|208,0|126|208,0|126|207,0|124|208,0|122|207,0|122|208,0|120|207,0|118|207,0|118|207,0|116|207,0|114|208,0|114|165,0|112|166,0|112|165,0|110|164,0|108|164,0|108|163,0|106|163,0|104|163,0|104|164,0|102|163,0|100|164,0|100|164,0|98|163,0|96|163,0|96|162,0|94|162,0|94|53,0|92|162,0|90|300
0|0|109,0|4|107,0|4|106,0|6|106,0|8|108,0|8|107,0|10|107,0|12|107,0|12|107,0|14|107,0|16|107,0|16|107,0|18|109,0|18|107,0|20|107,0|22|108,0|22|109,0|24|108,0|26|108,0|26|112,0|28|110,0|30|175,0|30|175,0|32|133,0|34|174,0|34|174,0|36|165,0|38|174,0|38|203,0|40|176,0|42|178,0|42|174,0|44|177,0|44|202,0|46|201,0|48|200,0|48|200,0|50|107,0|52|202,0|52|201,0|54|138,0|56|164,0|56|203,0|58|151,0|60|165,0|60|53,0|62|163,0|62|163,0|64|70,0|66|162,0|66|163,0|68|163,0|70|164,0|70|163,0|72|93,0|74|163,0|74|162,0|76|130,0|78|162,0|78|165,0|80|143,0|80|162
0|180|123,0|178|122,0|178|123,0|176|122,0|174|122,0|174|122,0|172|80,0|170|122,0|170|122,0|168|91,0|166|122,0|166|123,0|164|119,0|164|122,0|162|121,0|160|121,0|156|122,0|156|123,0|154|123,0|152|122,0|152|123,0|150|123,0|148|123,0|148|123,0|146|124,0|146|123,0|144|123,0|142|123,0|142|124,0|130|208,0|130|208,0|128|53,0|126|208,0|126|207,0|124|72,0|122|209,0|122|208,0|120|83,0|120|210,0|118|208,0|112|165,0|110|165,0|108|164,0|108|164,0|106|86,0|104|163,0|104|163,0|102|164,0|102|163,0|100|164,0|98|162,0|98|162,0|96|163,0|94|163,0|94|162,0|92|162,0|90|162,0|90|162,0|88|163,0|86|163,0|86|162,0|84|163
0|0|385,0|2|107,0|10|106,0|12|107,0|14|107,0|14|109,0|16|108,0|18|109,0|18|94,0|20|108,0|22|109,0|22|108,0|24|109,0|26|110,0|26|111,0|32|203,0|32|61,0|34|164,0|36|202,0|36|55,0|38|202,0|40|176,0|40|81,0|42|175,0|44|177,0|44|93,0|46|202,0|48|201,0|48|106,0|50|201,0|52|202,0|52|136,0|54|165,0|54|201,0|56|149,0|58|166,0|58|54,0|60|161,0|62|162,0|62|69,0|64|164,0|66|162,0|66|81,0|68|163,0|70|165,0|70|163,0|72|163,0|72|164,0|74|131,0|76|162,0|76|164,0|78|143,0|80|163,0|80|55,0|82|156,0|84|162,0|84|64,0|86|162,0|88|162,0|88|75,0|90|163,0|90|164
0|180|123,0|178|122,0|178|122,0|176|122,0|176|122,0|174|123,0|172|122,0|172|122,0|170|122,0|168|122,0|168|123,0|166|122,0|164|122,0|164|122,0|162|122,0|160|257,0|160|122,0|158|123,0|156|122,0|156|123,0|154|122,0|154|123,0|152|122,0|150|122,0|150|123,0|148|123,0|146|123,0|146|125,0|144|124,0|142|125,0|142|123,0|138|125,0|136|210,0|132|209,0|130|208,0|128|168,0|128|208,0|126|208,0|124|180,0|124|208,0|122|208,0|120|208,0|120|208,0|118|207,0|116|207,0|116|208,0|114|124,0|114|166,0|112|165,0|110|140,0|110|164,0|108|164,0|106|164,0|106|163,0|104|60,0|102|163,0|102|163,0|100|163,0|98|162,0|98|162,0|96|162,0|96|164
0|0|107,0|2|79,0|2|108,0|4|107,0|6|107,0|6|107,0|8|107,0|10|107,0|10|107,0|12|107,0|14|109,0|14|108,0|16|51,0|16|107,0|18|108,0|20|56,0|20|108,0|22|110,0|24|67,0|24|109,0|26|112,0|28|94,0|28|118,0|30|117,0|32|107,0|32|202,0|34|361,0|36|119,0|36|202,0|38|375,0|40|202,0|40|202,0|42|51,0|42|200,0|44|201,0|46|71,0|46|203,0|48|203,0|50|82,0|50|201,0|56|125,0|58|165,0|60|204,0|60|137,0|62|163,0|64|204,0|64|162,0|66|164,0|68|60,0|68|163,0|70|163,0|72|70,0|72|163,0|74|165,0|76|163,0|76|163,0|78|165,0|78|163,0|80|162,0|82|164,0|82|163,0|84|162
0|180|123,0|180|122,0|178|123,0|176|122,0|176|123,0|174|123,0|172|59,0|172|122,0|170|123,0|168|122,0|168|122,0|166|123,0|166|123,0|164|122,0|162|123,0|162|122,0|160|122,0|158|122,0|158|122,0|156|122,0|154|123,0|154|108,0|152|123,0|150|122,0|150|122,0|148|123,0|148|123,0|146|124,0|144|123,0|144|124,0|142|125,0|140|125,0|140|126,0|138|125,0|136|297,0|136|125,0|134|209,0|128|208,0|128|209,0|126|209,0|124|208,0|124|210,0|122|208,0|122|207,0|120|138,0|118|207,0|118|208,0|116|208,0|114|209,0|114|165,0|112|164,0|110|164,0|110|164,0|108|164,0|106|164,0|106|163,0|104|164,0|104|163,0|102|163,0|100|164,0|100|164,0|98|162
0|0|108,0|2|107,0|4|366,0|4|108,0|6|107,0|6|108,0|8|108,0|8|108,0|10|107,0|12|107,0|12|106,0|14|78,0|16|108,0|16|108,0|18|91,0|20|108,0|20|109,0|22|103,0|24|109,0|24|110,0|26|119,0|26|120,0|28|211,0|30|173,0|30|174,0|32|59,0|34|159,0|34|201,0|36|202,0|38|189,0|38|201,0|40|78,0|42|175,0|42|201,0|44|107,0|46|177,0|46|201,0|48|119,0|50|200,0|50|201,0|52|133,0|52|165,0|54|53,0|56|163,0|56|165,0|58|56,0|60|166,0|60|203,0|62|66,0|64|162,0|64|164,0|66|93,0|68|163,0|68|164,0|70|106,0|70|163,0|72|360,0|74|119,0|74|162,0|76|373,0|78|150,0|78|162
0|180|122,0|178|122,0|178|122,0|176|123,0|174|86,0|174|122,0|172|123,0|170|99,0|170|122,0|168|123,0|166|109,0|166|122,0|164|73,0|162|122,0|162|122,0|160|125,0|158|121,0|158|123,0|156|122,0|156|122,0|154|123,0|152|67,0|152|123,0|150|122,0|148|123,0|148|123,0|146|123,0|144|123,0|144|123,0|142|123,0|140|124,0|138|125,0|132|208,0|132|208,0|130|208,0|130|208,0|128|209,0|126|64,0|126|208,0|122|208,0|120|207,0|118|207,0|118|209,0|116|208,0|114|208,0|114|165,0|112|165,0|112|165,0|110|165,0|108|164,0|108|164,0|106|164,0|104|163,0|104|163,0|102|163,0|100|163,0|100|163,0|98|163,0|98|163,0|96|162,0|94|166,0|94|162
0|0|385,0|2|108,0|4|109,0|4|106,0|6|107,0|8|107,0|8|107,0|10|106,0|12|107,0|12|109,0|14|108,0|16|108,0|16|101,0|18|108,0|18|108,0|20|107,0|24|109,0|26|110,0|28|383,0|28|110,0|30|202,0|30|65,0|32|171,0|34|202,0|34|76,0|36|175,0|38|201,0|38|88,0|40|173,0|40|173,0|42|118,0|44|177,0|44|200,0|46|131,0|48|200,0|48|203,0|50|201,0|52|201,0|52|56,0|54|174,0|56|166,0|56|66,0|58|165,0|58|165,0|60|78,0|62|163,0|62|162,0|64|106,0|66|163,0|66|164,0|68|119,0|70|163,0|74|162,0|74|55,0|76|161,0|78|162,0|78|57,0|80|162,0|80|163,0|82|80,0|84|162,0|84|162
0|180|124,0|178|122,0|178|122,0|176|122,0|174|122,0|174|122,0|172|119,0|170|122,0|170|122,0|168|123,0|168|125,0|166|122,0|164|121,0|164|121,0|162|122,0|160|122,0|160|123,0|158|57,0|156|122,0|156|123,0|154|122,0|152|123,0|152|123,0|150|122,0|150|122,0|148|123,0|146|123,0|146|124,0|144|123,0|142|125,0|138|125,0|134|209,0|134|208,0|132|208,0|130|207,0|130|209,0|128|78,0|126|208,0|126|208,0|124|105,0|124|208,0|122|208,0|120|117,0|120|207,0|118|208,0|116|127,0|116|208,0|114|165,0|112|157,0|112|166,0|110|164,0|108|163,0|108|165,0|106|60,0|106|163,0|104|163,0|102|163,0|102|163,0|100|163,0|98|95,0|98|162,0|96|162
0|0|107,0|2|347,0|4|107,0|4|107,0|6|107,0|6|107,0|8|107,0|10|50,0|10|107,0|12|109,0|14|107,0|14|108,0|16|108,0|18|84,0|18|108,0|20|111,0|22|96,0|22|109,0|26|117,0|28|214,0|28|115,0|30|174,0|32|376,0|32|201,0|34|201,0|36|61,0|36|201,0|38|201,0|40|173,0|40|175,0|42|174,0|44|176,0|44|177,0|46|201,0|48|200,0|48|200,0|50|203,0|50|202,0|52|200,0|54|202,0|54|165,0|56|166,0|58|165,0|58|151,0|60|165,0|60|59,0|62|162,0|64|202,0|66|163,0|66|163,0|68|203,0|68|164,0|70|163,0|72|166,0|72|163,0|74|162,0|76|163,0|76|123,0|78|163,0|80|165,0|80|154,0|82|162
0|180|123,0|180|55,0|178|122,0|176|123,0|176|123,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|122,0|164|122,0|164|122,0|162|123,0|160|122,0|160|122,0|158|123,0|158|123,0|156|124,0|154|122,0|154|122,0|152|123,0|150|123,0|150|123,0|148|123,0|146|124,0|146|123,0|144|125,0|142|125,0|142|124,0|140|124,0|140|125,0|138|124,0|126|210,0|124|210,0|124|208,0|122|189,0|120|209,0|120|208,0|118|201,0|116|208,0|116|208,0|114|166,0|114|164,0|112|164,0|110|164,0|110|165,0|108|163,0|106|163,0|106|163,0|104|164,0|102|163,0|102|165,0|100|163,0|98|302,0|98|80,0|96|163,0|96|163,0|94|163,0|92|162,0|92|163
0|0|109,0|2|108,0|2|107,0|4|107,0|6|108,0|6|106,0|8|107,0|10|107,0|10|107,0|12|55,0|14|107,0|14|109,0|16|108,0|16|107,0|18|108,0|20|89,0|20|107,0|24|110,0|26|212,0|28|126,0|28|173,0|30|203,0|32|145,0|32|202,0|34|56,0|36|175,0|36|202,0|38|66,0|38|173,0|40|177,0|42|76,0|42|174,0|44|203,0|46|87,0|46|200,0|48|200,0|50|118,0|50|200,0|52|203,0|54|130,0|54|174,0|56|52,0|56|164,0|58|164,0|60|57,0|60|164,0|66|165,0|68|91,0|68|164,0|70|165,0|72|163,0|72|163,0|74|164,0|74|117,0|76|162,0|80|162,0|82|53,0|82|162,0|84|163,0|86|55,0|86|162,0|88|165
0|180|124,0|180|122,0|178|122,0|176|122,0|176|123,0|174|124,0|172|122,0|172|122,0|170|123,0|170|122,0|168|122,0|166|123,0|166|122,0|164|122,0|162|122,0|162|122,0|160|122,0|158|121,0|158|122,0|156|122,0|154|122,0|154|123,0|152|123,0|152|123,0|150|123,0|148|123,0|148|73,0|146|123,0|144|123,0|144|124,0|142|124,0|140|125,0|140|125,0|138|125,0|136|210,0|136|208,0|134|210,0|132|209,0|132|209,0|124|209,0|122|208,0|122|208,0|120|208,0|118|208,0|118|207,0|116|208,0|114|329,0|114|107,0|112|207,0|110|165,0|110|164,0|108|166,0|108|163,0|106|165,0|104|163,0|104|163,0|102|163,0|100|163,0|100|163,0|98|163,0|96|162,0|96|162
0|0|108,0|2|109,0|2|72,0|4|107,0|4|107,0|6|107,0|8|107,0|8|107,0|10|107,0|12|107,0|12|107,0|14|108,0|16|109,0|16|108,0|18|107,0|20|109,0|20|55,0|22|109,0|22|109,0|24|108,0|26|114,0|26|125,0|28|72,0|30|111,0|30|202,0|32|100,0|34|202,0|38|202,0|40|125,0|42|173,0|42|174,0|44|137,0|46|202,0|46|54,0|48|169,0|48|200,0|50|61,0|52|181,0|52|201,0|54|201,0|56|194,0|56|200,0|58|98,0|60|165,0|60|164,0|62|112,0|64|163,0|64|201,0|66|142,0|66|163,0|68|205,0|70|155,0|70|164,0|72|63,0|74|163,0|74|162,0|76|74,0|78|162,0|78|162,0|80|86,0|82|162,0|82|163
0|180|123,0|178|123,0|178|122,0|176|122,0|174|122,0|174|122,0|172|82,0|170|122,0|170|122,0|168|53,0|166|122,0|166|122,0|164|68,0|162|122,0|162|122,0|160|75,0|160|122,0|158|123,0|156|122,0|156|123,0|152|122,0|150|123,0|148|123,0|148|123,0|146|123,0|144|124,0|144|124,0|142|125,0|142|124,0|140|124,0|138|60,0|134|208,0|132|208,0|130|207,0|130|208,0|126|209,0|124|209,0|122|208,0|122|207,0|116|158,0|114|167,0|112|66,0|112|165,0|110|163,0|108|165,0|108|164,0|106|165,0|104|163,0|104|163,0|102|163,0|102|163,0|100|162,0|98|163,0|98|163,0|96|162,0|94|162,0|94|163,0|92|162,0|90|163,0|90|162,0|88|162,0|86|163
0|0|109,0|0|85,0|2|107,0|4|109,0|4|108,0|6|107,0|8|107,0|8|107,0|10|107,0|12|110,0|12|108,0|14|108,0|14|109,0|16|108,0|18|109,0|18|107,0|20|109,0|22|107,0|22|73,0|24|109,0|26|110,0|26|118,0|28|125,0|30|119,0|30|109,0|32|175,0|34|204,0|34|126,0|36|202,0|38|202,0|38|201,0|40|173,0|40|57,0|42|178,0|44|177,0|44|65,0|46|200,0|48|200,0|48|77,0|50|200,0|52|200,0|52|106,0|54|201,0|54|165,0|56|118,0|58|165,0|58|203,0|60|164,0|62|164,0|62|53,0|64|163,0|66|164,0|66|56,0|68|163,0|70|166,0|70|163,0|72|163,0|74|162,0|74|92,0|76|163,0|76|163,0|78|105
0|180|123,0|178|122,0|178|123,0|176|123,0|174|122,0|174|57,0|172|123,0|172|122,0|170|123,0|168|122,0|168|122,0|166|122,0|164|122,0|164|122,0|162|122,0|160|122,0|160|122,0|158|105,0|156|122,0|156|123,0|154|122,0|152|261,0|152|54,0|150|122,0|150|122,0|148|53,0|146|123,0|146|124,0|144|65,0|142|125,0|142|126,0|140|125,0|138|198,0|134|210,0|124|210,0|124|210,0|122|53,0|120|165,0|120|208,0|118|208,0|116|208,0|116|208,0|114|165,0|112|165,0|112|167,0|110|91,0|110|165,0|108|164,0|106|102,0|106|163,0|104|164,0|102|136,0|102|163,0|100|67,0|98|163,0|98|163,0|96|59,0|94|162,0|94|163,0|92|66,0|92|163,0|90|163
0|0|107,0|2|50,0|2|107,0|4|107,0|6|107,0|6|107,0|8|107,0|10|83,0|10|107,0|12|107,0|14|95,0|14|108,0|16|109,0|18|108,0|18|108,0|22|108,0|26|149,0|28|61,0|28|203,0|30|176,0|32|70,0|32|202,0|34|202,0|36|82,0|36|202,0|38|202,0|40|173,0|40|174,0|42|201,0|44|175,0|44|201,0|46|50,0|46|202,0|48|201,0|50|55,0|50|200,0|52|202,0|54|66,0|54|165,0|56|202,0|58|165,0|58|164,0|60|201,0|60|106,0|62|162,0|64|204,0|64|162,0|66|163,0|68|204,0|68|163,0|70|164,0|72|52,0|72|162,0|74|163,0|76|55,0|76|162,0|78|163,0|80|162,0|80|163,0|82|165,0|82|162,0|84|162
0|176|122,0|174|122,0|172|123,0|172|123,0|170|123,0|168|122,0|168|122,0|166|122,0|164|122,0|164|122,0|160|123,0|158|122,0|158|121,0|156|123,0|154|121,0|154|122,0|152|122,0|150|124,0|150|123,0|148|122,0|146|123,0|146|123,0|144|124,0|144|124,0|142|126,0|140|124,0|138|367,0|138|125,0|136|208,0|136|209,0|134|208,0|132|208,0|132|208,0|130|208,0|128|208,0|128|207,0|126|207,0|124|207,0|124|208,0|122|207,0|120|208,0|120|207,0|118|207,0|116|348,0|116|208,0|114|207,0|114|206,0|112|165,0|110|165,0|110|164,0|108|163,0|106|163,0|106|165,0|104|163,0|102|209,0|102|163,0|100|164,0|100|163,0|98|163,0|96|163,0|96|162,0|94|163
0|0|149,0|2|107,0|2|108,0|4|108,0|6|108,0|6|107,0|8|107,0|10|108,0|10|108,0|12|96,0|12|107,0|14|107,0|16|109,0|16|107,0|18|109,0|20|109,0|20|107,0|24|111,0|26|62,0|28|124,0|28|150,0|30|71,0|32|197,0|32|201,0|34|84,0|36|202,0|42|125,0|42|174,0|44|60,0|46|139,0|46|200,0|48|52,0|50|170,0|50|200,0|52|60,0|54|182,0|54|202,0|56|87,0|56|164,0|58|202,0|60|101,0|60|164,0|62|204,0|64|113,0|64|164,0|66|367,0|68|144,0|68|163,0|70|53,0|72|156,0|72|164,0|74|52,0|74|162,0|76|297,0|78|162,0|78|162,0|80|163,0|82|87,0|82|162,0|84|164,0|86|100,0|86|162
0|180|123,0|178|122,0|176|122,0|176|123,0|174|55,0|174|122,0|172|123,0|170|62,0|170|122,0|168|123,0|166|71,0|166|122,0|164|123,0|162|106,0|162|122,0|160|123,0|158|117,0|158|123,0|156|72,0|154|122,0|154|123,0|152|122,0|152|123,0|150|123,0|148|56,0|148|124,0|146|125,0|144|125,0|144|124,0|140|125,0|136|209,0|132|211,0|130|209,0|130|135,0|128|208,0|126|209,0|126|147,0|124|207,0|122|207,0|122|207,0|120|207,0|118|208,0|118|207,0|116|207,0|114|208,0|114|207,0|112|208,0|112|163,0|110|164,0|108|167,0|108|163,0|106|163,0|104|163,0|104|163,0|102|163,0|100|163,0|100|163,0|98|162,0|96|163,0|96|162,0|94|300,0|94|162
0|0|385,0|2|108,0|4|107,0|4|106,0|6|106,0|8|107,0|8|107,0|10|106,0|12|107,0|12|106,0|14|106,0|16|107,0|16|107,0|18|108,0|18|109,0|20|97,0|22|110,0|22|110,0|24|109,0|26|109,0|26|151,0|28|117,0|30|150,0|30|203,0|32|134,0|34|202,0|34|52,0|36|201,0|38|201,0|38|202,0|40|176,0|42|173,0|42|83,0|44|179,0|44|201,0|46|200,0|48|201,0|48|200,0|50|108,0|52|201,0|52|201,0|54|165,0|56|164,0|56|203,0|58|151,0|60|164,0|60|53,0|62|163,0|62|163,0|64|71,0|66|162,0|66|163,0|68|82,0|70|163,0|70|166,0|72|93,0|74|163,0|74|164,0|76|130,0|78|161,0|78|165,0|80|143
0|180|123,0|178|122,0|178|122,0|176|56,0|174|123,0|174|122,0|172|64,0|170|123,0|170|122,0|168|74,0|166|122,0|166|122,0|164|106,0|164|122,0|162|123,0|160|118,0|160|122,0|156|123,0|154|123,0|152|122,0|152|122,0|150|123,0|148|123,0|148|123,0|146|123,0|146|123,0|144|124,0|142|123,0|142|124,0|134|210,0|134|208,0|132|208,0|130|208,0|130|207,0|128|207,0|126|207,0|126|209,0|124|207,0|122|206,0|122|207,0|120|208,0|120|207,0|118|207,0|116|208,0|116|208,0|114|207,0|112|165,0|112|164,0|110|165,0|108|163,0|108|165,0|106|209,0|104|165,0|104|163,0|98|163,0|96|163,0|94|57,0|94|162,0|92|163,0|90|162,0|90|163,0|88|163
